hd,hk,date,package_name,review_datetime,user_rating,user_review,replay_datetime,developer_replay,review_link,job_at,batch_uuid,unique_id,last_update
54f695e4367637bb7cb953c6503c538a,8b6e8f2c37305e2b6b5713521937c5c6,10/8/2018,com.kompas.ttskompas,10/8/2018 2:14:22,5,Lumayan,,,http://play.google.com/console/developers/8205730381019636428/app/4972579946160246961/user-feedback/review-details?reviewId=0c307127-31cf-42e8-ba27-15689d78b3e3&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
029ed931c4b78871cf1a6b5fd712099d,e95550eb8291864af754099aa04ea5fa,4/9/2019,id.kompas.app,4/9/2019 5:50:41,5,terpercaya,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=687f31ee-f87c-46ab-bc1e-fdfd2cff4cd0&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
151a6d71507ce676a5c95729d012f252,be77f823b719ee375fc8a6399ae2916e,5/23/2022,id.kompas.app,5/23/2022 15:45:01,1,baca berita harus bayar....,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=dd7ee682-78a9-4af5-b97b-34d4c1323141&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
4b33755c094ee720aee91196ea3daab8,6d77d3f89a0c5e74cddfa645e4b41c1f,5/23/2022,id.kompas.app,5/23/2022 6:24:54,5,,,,,6/4/2024 18:55:43,,,
f1b54d7bf79dea82f4d234fcaecac34e,ccef05d0fe9b67ec8a07d5223a50df99,5/23/2022,id.kompas.app,5/23/2022 16:30:38,5,,,,,6/4/2024 18:55:43,,,
51408a7940fc8083cd2053a75ce39c39,d3288ce182b996116cf1568daad0af13,5/23/2022,id.kompas.app,5/23/2022 20:49:47,5,Ingin tau berita dunia,5/24/2022 9:02:52,"Halo, Awi 123! Terima kasih sudah membagikan pengalaman Anda. Semoga Anda semakin nyaman menggunakan aplikasi Kompas.id. Jika Anda punya saran untuk kami, silakan hubungi kami melalui email ke hotline@kompas.id atau WhatsApp ke +6281290050800. ",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=4d133e18-010c-4f98-8cb6-37dd368a711b&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
74091fdd53cfbcf721d28d1a6687f3f4,f75c753b4c5501f47dddcd191f6c8d1a,5/23/2022,id.kompas.app,5/23/2022 20:49:36,5,Berita no.1 di Indo,5/24/2022 9:02:02,"Halo, Hermawan Wana! Terima kasih sudah membagikan pengalaman Anda. Semoga Anda semakin nyaman menggunakan aplikasi Kompas.id. Jika Anda punya saran untuk kami, silakan hubungi kami melalui email ke hotline@kompas.id atau WhatsApp ke +6281290050800. ",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=a9506a69-b0a0-433d-8471-845ccfab7dae&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
4f18417e66d83511afc6f6dac9587f35,ccbfa13c234695b555810f4ef3386de0,9/14/2022,id.kompas.app,9/14/2022 5:21:50,3,,,,,6/4/2024 18:55:43,,,
45998568f8db3ae8e6eb51f6550be3bd,d3514aced1b0760c873995c4865d1236,9/14/2022,id.kompas.app,9/14/2022 13:13:07,5,,,,,6/4/2024 18:55:43,,,
6c4a27607696a08836eaf2fb5f824d59,098de291630f1d7aa60f2fe46492216d,9/14/2022,id.kompas.app,9/14/2022 15:15:27,5,,,,,6/4/2024 18:55:43,,,
b7bdbf64d73bdb1298cb5ef1f6ddd503,9851e6987bcf270adb1608cd1b83bbdb,9/14/2022,id.kompas.app,9/14/2022 9:29:46,1,"Dah download tapi masih bingung memahaminya, krn berita sama foto nya ga nyambung.",9/15/2022 10:17:05,"Halo, Yusuf Shidiq. Mohon maaf atas ketidaknyamanannya. Kami ingin membantu mengatasi masalah Anda. Dapatkah Anda menghubungi kami melalui email di hotline@kompas.id atau WhatsApp di +6281290050800? Jika memungkinkan, kami mohon untuk sertakan tangkapan layar yang bermasalah dalam pesan Anda. Terima kasih.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=ca445cb0-1aa8-4cac-9dd1-016d714d8af9&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
6efa0386afb5c06b117325e910181629,758c301f35597ba06241555286738f9e,2/18/2020,id.kompas.app,2/18/2020 7:33:59,5,,,,,6/4/2024 18:55:43,,,
b64dd631fb5ab81c6c36c1e93122e914,b897a9bc9d4511eaf10f90689d117000,9/23/2017,id.kompas.app,9/23/2017 18:42:58,2,Halah ini aplikasi terjeleeeeeeeeek sedunia.masak cuma bisa baca satu halaman doang,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=b0839dc2-b88f-4781-8635-e5c986120848&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
3d22b024efa511d511815a0526a409b1,d4c679c47c284b830c4435e755887dfb,9/23/2017,id.kompas.app,9/23/2017 1:09:40,4,,,,,6/4/2024 18:55:43,,,
d273aa28c83249b84329c4d4e9e32e5c,81f70c77b8e0c0e9af8e29d1d9679f1d,5/16/2019,id.kompas.app,5/16/2019 10:36:10,2,"b. WFM,",,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=458438c4-14dd-4ec4-b4c4-683dc895f72e&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
2cc919ab0222dd6fdcd8481fabd565a8,0c3fe21f007a2cd4e157acb6b32e325b,11/5/2023,id.kompas.app,11/5/2023 10:00:29,4,,,,,6/4/2024 18:55:43,,,
40a8d85841255c3274f0ffbab1b4e41a,82a1aaa310a05565150b45e93e1eee5f,11/5/2023,id.kompas.app,11/5/2023 17:03:37,4,,,,,6/4/2024 18:55:43,,,
faf98995a941662db92982da3ee174c2,f017aec5262c8892caac201e94fae7cb,11/5/2023,id.kompas.app,11/5/2023 6:36:38,4,,,,,6/4/2024 18:55:43,,,
5c0683e433e482366d2e133e5e6c86ba,4beb1d26707561a9034b972de6269bcb,11/5/2023,id.kompas.app,11/5/2023 7:10:05,5,,,,,6/4/2024 18:55:43,,,
e0f2cd35861f92fbad27692e8ecf9c15,6bd27e68b9e08555a11a10a2f5440170,11/5/2023,id.kompas.app,11/5/2023 7:11:26,5,,,,,6/4/2024 18:55:43,,,
6aa87a7f11f700243c70f083c2fb7406,c40c88045b9edf81429f48f13a6a9020,11/5/2023,id.kompas.app,11/5/2023 10:42:47,5,,,,,6/4/2024 18:55:43,,,
5015e4dce70ac0bad8e7a76107103502,29cd41af959f9467637f003322b7e809,11/5/2023,id.kompas.app,11/5/2023 11:06:51,5,,,,,6/4/2024 18:55:43,,,
f1827a3d02c26ac0bbb930ad8d9c8949,ebc120a4c1d8c04875e9f9e98613c5f1,11/5/2023,id.kompas.app,11/5/2023 15:24:40,5,,,,,6/4/2024 18:55:43,,,
944fccad9c7d50940e77f720203be593,6b1967354165859c4ba08d4dd316823e,11/5/2023,id.kompas.app,11/5/2023 21:24:44,5,,,,,6/4/2024 18:55:43,,,
10e4d166794b6adee841b7d1434cd8ff,37fa0e3a266a7103533610e9e3b6d590,11/5/2023,id.kompas.app,11/5/2023 6:51:28,5,,,,,6/4/2024 18:55:43,,,
3785eddca0070801c20af2fc01f9a9cf,d321d23adaf378883bcd2aea1c0d0259,11/5/2023,id.kompas.app,11/5/2023 3:51:40,5,,,,,6/4/2024 18:55:43,,,
cb7b50e9b665b69c7cfbc99ef2edf78e,60c34ababc0eed9dc5883527b48103fe,11/5/2023,id.kompas.app,11/5/2023 6:06:03,5,,,,,6/4/2024 18:55:43,,,
036826d002db5f23a481a6aec8520684,c8ba97f7758bc172ad00f6391352fc35,11/5/2023,com.borobudurmarathon.app,11/5/2023 8:23:52,5,Membantu registrasi lari,,,http://play.google.com/console/developers/8205730381019636428/app/4972099330780129054/user-feedback/review-details?reviewId=1f40e44e-887e-4f3f-8e37-9775b1cbeb58&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
ea3ff11f406040555b66d4d9673ddcee,ac68fc83775af82775ee498798a93457,11/5/2023,com.borobudurmarathon.app,11/5/2023 11:30:43,5,,,,,6/4/2024 18:55:43,,,
13398c4ed3f972d7157c3a88d80b7ba1,0d05f2e660d31b697ab291f6d64fea7e,11/5/2023,com.borobudurmarathon.app,11/5/2023 12:19:12,5,,,,,6/4/2024 18:55:43,,,
5460d6d62c90e1326d2dcaa35310f836,f744c15691857a52faef682618eeb291,11/5/2023,com.borobudurmarathon.app,11/5/2023 18:51:54,5,,,,,6/4/2024 18:55:43,,,
3f466757750881fb9027a90f66208387,30ed977362e0fafee194aae9b7a9eeff,11/5/2023,com.borobudurmarathon.app,11/5/2023 0:22:10,5,,,,,6/4/2024 18:55:43,,,
27d792e0d73716b59064b0d85fc90c49,1252ac0666bfd945c1dfbbc5f42b6ccc,10/13/2021,id.kompas.app,10/13/2021 10:03:59,4,KOMPAS MATA HATI KATA HATI,10/15/2021 10:41:44,"Halo Hillarius! Terima kasih sudah membagikan pengalaman Anda. Semoga Anda semakin nyaman menggunakan aplikasi Kompas.id. Jika ada saran bagi kami, silakan hubungi kami melalui email : hotline@kompas.id atau WhatsApp ke : +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=1d37c569-614c-4dff-aae4-99d18c456136&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
860787601b5e0546982f316f41226ce0,a84239ae27c5e3e38d05dab73abda920,10/13/2021,id.kompas.app,10/13/2021 18:00:37,5,,,,,6/4/2024 18:55:43,,,
94730c0bcf51b2fc061235eb9ac25757,8b55fba7dac2aecaf84bc01018f86e77,8/7/2022,id.kompas.app,8/7/2022 4:47:24,5,,,,,6/4/2024 18:55:43,,,
db916616703194ec62d329c5a0355758,f61960eaddb39aa3c3393ea9468899b4,8/7/2022,id.kompas.app,8/7/2022 19:38:03,5,,,,,6/4/2024 18:55:43,,,
5111f15289f55c868b1983e3d8a74801,13fb813ab7d12902823776f5de519721,12/22/2018,id.kompas.app,12/22/2018 12:25:40,5,,,,,6/4/2024 18:55:43,,,
7c7d14a98781295563908711c1f356d3,ee159e89c07449033e4fa5e98420fb71,1/31/2022,id.kompas.app,1/31/2022 7:31:25,5,,,,,6/4/2024 18:55:43,,,
e89b097fb6bc63925dba9da56829e1a2,7fed7b12ad8fbb0e0654e7962b3aadc6,1/31/2022,id.kompas.app,1/31/2022 7:53:36,5,"Kompas dari dulu adalah koran yg saya sukai berita dan opininya terpercaya..menjaga Indonesia tetap bersatu dan politisinya dan pemikinya punya moral,logika etika dan integritas...",1/31/2022 10:12:39,"Halo, Johanes Karo-Karo! Terima kasih sudah membagikan pengalaman Anda. Semoga Anda semakin nyaman menggunakan aplikasi Kompas.id. Jika Anda punya saran untuk kami, silakan hubungi kami melalui email ke hotline@kompas.id atau WhatsApp ke +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=6a0fdb27-3b2a-4e3a-8fcc-0e26663c1e6d&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
feb8c7e56b66329a3a2c84cd1283a624,f35ed757791d5f84ffb3027794fe6772,7/31/2019,com.kompas.ttskompas,7/31/2019 17:53:22,1,"Bisa log in doang, abis itu gabisa main, entah gaada konten ato kenapa :(",,,http://play.google.com/console/developers/8205730381019636428/app/4972579946160246961/user-feedback/review-details?reviewId=434c2b68-765f-4bf4-b056-fcb196f70bdf&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
47aab9825b10a5d416629c9f18fa75fa,301e60508f28a2f2427935561a0f1efa,7/31/2019,id.kompas.app,7/31/2019 15:46:12,5,,,,,6/4/2024 18:55:43,,,
3bd34f582f32887feeec3bb2ce2eec0c,a009c55176a7c3ac86155f33f37d302b,7/31/2019,id.kompas.app,7/31/2019 5:19:20,5,,,,,6/4/2024 18:55:43,,,
36d479c043f2ecc93cc18d35c60c177b,9e75878869cfec26f38a9bc0b08373e1,7/8/2017,com.kompas.ttskompas,7/8/2017 7:01:23,5,,,,,6/4/2024 18:55:43,,,
72a1c0e3a1b8575c576eedc3b59c8ced,c9cfe9022313a049af7980257600a21e,8/21/2020,id.kompas.app,8/21/2020 3:41:20,4,,,,,6/4/2024 18:55:43,,,
cb5915b8e7e1802399899ba68556089d,3308f657b1b9ad359bdb4590dec7e950,10/15/2021,id.kompas.app,10/15/2021 23:49:30,5,Mantap.....,11/15/2021 8:24:24,"Halo, Kiraman! Terima kasih sudah membagikan pengalaman Anda. Semoga Anda semakin nyaman menggunakan aplikasi Kompas.id. Jika Anda punya saran untuk kami, silakan hubungi kami melalui email ke hotline@kompas.id atau WhatsApp ke +6281290050800.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=319bf977-842b-4cf5-adc2-b1aeb3563f26&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
fdc62d9abcffe6e769c481d9ca6d2c55,ad1a85feb28f841b2382d1361b30ee71,10/15/2021,id.kompas.app,10/15/2021 9:20:29,1,"The issue is I cannot access articles. The status says I'm not subscriber althought I've paid. I contacted customer service and sent them screenshoot. They instructed me doing repeating tasks: logout, login, uninstall, reinstall. After never ending solution, they asked my login credentials, which is my Google connected account, for checking. I didn't give my credentials and I give up",10/15/2021 11:01:45,"Hi Fitrah! We are really sorry for the trouble. We have not had this issue reported to us before, and we'd certainly like to work this through for you. Could you share us your Kompas.id email address to support@kompas.id? and any relevant screenshots would be immensely valuable. Thank You",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=99f0a534-b19c-47a5-b547-763a37840342&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
5e5b3c030dae71e992533f7a922a2632,f56b2de1c8c8797ce1abfd8fab10e995,11/6/2023,id.kompas.app,11/6/2023 0:53:52,5,,,,,6/4/2024 18:55:43,,,
dfc9c5f59cdd9f92d05243a16b06dc1c,3c8cd8ae5b3bce1a464f802658679676,11/6/2023,id.kompas.app,11/6/2023 4:22:18,5,,,,,6/4/2024 18:55:43,,,
61b6ee4a095c29a31b49dc4863e7ae18,483ce2440e4f2039b31652c265b3aef3,11/6/2023,id.kompas.app,11/6/2023 6:58:09,5,,,,,6/4/2024 18:55:43,,,
d6d3eef865845e3bf38e08179364a037,9e849c0f95e91e6ce2746541bd2c2f31,11/6/2023,id.kompas.app,11/6/2023 8:31:10,5,,,,,6/4/2024 18:55:43,,,
a50b670d22b91c9ead3499fb95770340,7117d0cfc26e1256e845504c70699b3e,11/6/2023,id.kompas.app,11/6/2023 7:06:47,5,,,,,6/4/2024 18:55:43,,,
232ca8b9e9d4012a66650920e8d675bf,8afcd114cca8362c1ef1272271604d55,11/6/2023,id.kompas.app,11/6/2023 11:20:54,5,,,,,6/4/2024 18:55:43,,,
b7ac77b7c1f4da2a7a559fc8275589db,93d7ece0d65c398e1f362778b27b1f25,11/6/2023,id.kompas.app,11/6/2023 12:13:15,5,,,,,6/4/2024 18:55:43,,,
4d0d846ad42a554c30e44de38cb6072f,0feb857819927a2bbd3585f35a7efe38,11/6/2023,id.kompas.app,11/6/2023 13:32:30,5,,,,,6/4/2024 18:55:43,,,
cb24b290b795ad16cf159fc17c8f918d,bc2e6d8bb38dd151931f1b4693752eb8,11/6/2023,id.kompas.app,11/6/2023 14:23:39,5,,,,,6/4/2024 18:55:43,,,
93984baf668110d0544afd433ae48f0f,f58b57fd431abfee93885b16174bcaa5,11/6/2023,id.kompas.app,11/6/2023 15:21:59,5,,,,,6/4/2024 18:55:43,,,
30afb639472cfc150064fd9bca55d7d4,eb431c4fbce92e8123db8d8f963a6bfd,11/6/2023,id.kompas.app,11/6/2023 18:05:44,5,,,,,6/4/2024 18:55:43,,,
b92439d94ce012b58e5732b9adb8a9d3,6991c9f79c0f94949327976b3c6849a8,11/6/2023,id.kompas.app,11/6/2023 18:07:24,5,,,,,6/4/2024 18:55:43,,,
10dc373f9418b6f8555918455bd2a406,77efc349d53561888281aee943cbba48,11/6/2023,id.kompas.app,11/6/2023 19:15:44,4,,,,,6/4/2024 18:55:43,,,
be8ba9ff8522007883d842e96c4d169c,ed7b3c2281ed76ee06743ddf73d988e5,11/6/2023,id.kompas.app,11/6/2023 20:11:51,5,,,,,6/4/2024 18:55:43,,,
c8116cba06efdd1e04b109e613a4530b,4ecee65b3e4a13e8e9f1654ee372a654,11/6/2023,id.kompas.app,11/6/2023 20:37:02,5,,,,,6/4/2024 18:55:43,,,
5288bdc182decc164166d653ceec5425,607d8d17a88ff6788559577fff8cd047,11/6/2023,id.kompas.app,11/6/2023 23:43:24,5,,,,,6/4/2024 18:55:43,,,
d126b4c4cde4b1223afaa1815ae06485,a038dcfd3c61afb297a1f192d8d06e98,11/6/2023,com.borobudurmarathon.app,11/6/2023 14:14:32,5,,,,,6/4/2024 18:55:43,,,
04f853f05dbe1d2ffd55385fb93840d5,5e26cee4b4529197ced5306bdc12d58d,11/6/2023,com.borobudurmarathon.app,11/6/2023 14:30:31,5,,,,,6/4/2024 18:55:43,,,
5975943a47c8ffa93500ae7c195fc50d,8954f42a9be663f49bda84c5fecc5e25,11/6/2023,com.borobudurmarathon.app,11/6/2023 8:14:47,5,,,,,6/4/2024 18:55:43,,,
10c8ae16c1e8ab22d66196a580f5802c,e4525f1ed3276db381edb0704e4d97b3,11/6/2023,com.borobudurmarathon.app,11/6/2023 9:13:52,5,,,,,6/4/2024 18:55:43,,,
bf4f362c64018eace4b228962140cda7,daacc4859d0e64d2fb5d991888144b32,11/6/2023,com.borobudurmarathon.app,11/6/2023 11:08:49,5,,,,,6/4/2024 18:55:43,,,
40314ae31efc866e9837bd5075791b7c,0e38e425f524977ad4e6a92eb84133fb,11/6/2023,com.borobudurmarathon.app,11/6/2023 11:35:57,5,,,,,6/4/2024 18:55:43,,,
73534179584e30316ab7022f3668264e,b4e875ab7ece67a2214b4309dc1981c9,11/6/2023,com.borobudurmarathon.app,11/6/2023 15:26:18,5,,,,,6/4/2024 18:55:43,,,
f43267f10f59ffaa25a2ec13de3952e1,e90b64354459931ddfdfbe196a62c684,11/6/2023,com.borobudurmarathon.app,11/6/2023 17:07:15,5,,,,,6/4/2024 18:55:43,,,
81f9c69b42cf12afd29b521ec4ba2e96,1021ab55ac3d1004c4f66d1859e41fa6,11/6/2023,com.borobudurmarathon.app,11/6/2023 17:07:59,5,,,,,6/4/2024 18:55:43,,,
9c9b66cfef398de59e3cdf86868c6ddc,48a55a448e863c455056a3c80c8d7b0b,11/6/2023,com.borobudurmarathon.app,11/6/2023 17:20:35,5,,,,,6/4/2024 18:55:43,,,
a1b02d8d209dfbd272c702a8e0a8e68c,261135fc0a401049df04b944a10a9a41,11/6/2023,com.borobudurmarathon.app,11/6/2023 17:37:27,5,,,,,6/4/2024 18:55:43,,,
5a836699de8ebd67d95dbdb6183a1b24,8f753fedf5bf0fc3db13333b80a3dba8,11/6/2023,com.borobudurmarathon.app,11/6/2023 18:58:04,5,,,,,6/4/2024 18:55:43,,,
874474ab8880775c2e299c52f5ca87b5,e525d8e34d8a68367f521a52b6914793,11/6/2023,com.borobudurmarathon.app,11/6/2023 22:29:51,5,,,,,6/4/2024 18:55:43,,,
746a4cb00c4c1e9dbdc8eb897dd375f9,2674f2dc52fbb0b38403513947ba7fc8,11/6/2023,com.borobudurmarathon.app,11/6/2023 21:13:02,5,sangat mempermudah,,,http://play.google.com/console/developers/8205730381019636428/app/4972099330780129054/user-feedback/review-details?reviewId=b39af7f1-c8eb-4246-aa90-23e39e737ff8&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
d77df3aa98efabb2bc13aea28ea78430,1635dff3336f7fd11cb1911f76d376f0,3/8/2022,id.kompas.app,3/8/2022 21:17:06,5,,,,,6/4/2024 18:55:43,,,
72214e437541bb785f0980fe6e94d008,7022be8141fb91caded6bee8addb45ac,3/8/2022,id.kompas.app,3/8/2022 21:43:32,5,,,,,6/4/2024 18:55:43,,,
3683123eade7c40bca9b0ed5f56d606b,7a24a62cbf9d8ac26a23952c5a759f33,6/8/2020,id.kompas.app,6/8/2020 18:42:20,1,Ciee mau ikutan buat HOAX ky aplikasi sebelah...,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=0eeb6c9c-539d-4656-baaa-04acc7c51467&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
04da34843355241def44bdb30ba0c924,e65c49125084da026119d1d02e14a4bf,6/8/2020,id.kompas.app,6/8/2020 17:33:01,1,"Kompas gak kredible, persis kayak metro tipu, terlalu memaksakan framing dan kelihatan punya hidden agenda untuk satu golongan. Memecah belah...",,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=245fe014-c2ab-4a5e-b6ff-d12fb17e278e&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
2df6315bc87c6da41accf4e239f978fa,03a01fb4d7273f8e14f36b83a08c2fb5,6/8/2020,id.kompas.app,6/8/2020 20:20:27,1,,,,,6/4/2024 18:55:43,,,
5b5180515e457f80046e6aec2d0f4d70,c85bc02c9251d8d3a5907de303e3f910,6/8/2020,id.kompas.app,6/8/2020 8:13:02,3,,,,,6/4/2024 18:55:43,,,
12ded5ac9a865222b2c3e71a765287d5,5e39a2d81ffacb24042adda81a074003,6/8/2020,id.kompas.app,6/8/2020 1:26:05,4,Semoga tetap berpegang pada independen.,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=54c9d94a-0dbd-4e1c-9ef6-4f59a1a4b495&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
03cc4f0c2796eebc3a9172d4de179d64,da6eaf9ff8f535ca4a575a31cdf69285,6/8/2020,id.kompas.app,6/8/2020 0:14:09,4,Tetaplah kompas I&N,,,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=032ca818-99cf-4624-acba-9d9dc05c2f62&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
720004077924fda7bcc26130d7b94802,3efd9a522f6d8bc6418e4d60ec82724c,6/8/2020,id.kompas.app,6/8/2020 7:01:52,4,,,,,6/4/2024 18:55:43,,,
5808556fe9330836b13185689853e105,6f3f5482adf3131cb7819c88a9250e73,6/8/2020,id.kompas.app,6/8/2020 4:54:46,5,,,,,6/4/2024 18:55:43,,,
064d2a99feffe578199c8f04b3776e52,b0a74a07a7893e33d1d9aff7c339ed3f,6/8/2020,id.kompas.app,6/8/2020 10:57:19,5,,,,,6/4/2024 18:55:43,,,
e472049dd94d4c710fa83c266218cfa4,0267d21630700e651ac4cf473ac42c76,6/8/2020,id.kompas.app,6/8/2020 22:12:36,5,,,,,6/4/2024 18:55:43,,,
2ffb94715b7e4e638eb5676826db539f,0a1848e6ad09688b2ce813ea5bbf1830,6/8/2020,id.kompas.app,6/8/2020 23:14:41,5,,,,,6/4/2024 18:55:43,,,
c2cc29972f43150d1b511bcabac2755c,656918f2fd30c19da9ffdf1180ded2d5,6/8/2020,id.kompas.app,6/8/2020 15:26:49,3,"Untuk sementara bintang 3 dulu ya, semoga bisa baik ke bibtang 5",6/9/2020 16:09:19,"Hi Bugis Taputar, terimakasih atas masukannya. Akan kami jadikan masukan untuk pengembangan berikutnya.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=910cba23-2820-49eb-9ef5-d2f9479e6d4f&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
c6377cab4f2918a6dd465c54a38830fa,61223d5d3fb83bb8087333f3228f5ae1,6/24/2019,id.kompas.app,6/24/2019 0:37:24,5,,,,,6/4/2024 18:55:43,,,
08742ce0c032b9bf1884b381e05534cf,7a8b91109ad59c58db4e371de7ecd6d1,6/24/2019,id.kompas.app,6/24/2019 23:40:42,5,,,,,6/4/2024 18:55:43,,,
11670f9b80b27f79f5b94fc56a6caf91,e1111fd64b663a6ad9ff793ef9a4e8b2,6/24/2019,id.kompas.app,6/24/2019 11:33:30,5,,,,,6/4/2024 18:55:43,,,
f6ae3473c4d5ba1449039432b28b81cc,c8d2f99b82393a65269a9c8a2314c39f,6/24/2019,id.kompas.app,6/24/2019 5:23:41,5,ini saaaaangat membantu,9/7/2019 20:27:25,Terimakasih telah menggunakan aplikasi Kompas.id,http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=b39b81db-588c-43c4-b1fa-434b534f0e2e&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
f57b50c565e577dfe70508524cbd5929,8ea0141856e46a85470a3f511a4b74f4,8/15/2017,id.kompas.app,8/15/2017 15:57:26,5,,,,,6/4/2024 18:55:43,,,
76ec4aaa9c649218725bf5f6849ec9d2,6a95dc7431d4f2b6ef113e132d42ee86,11/15/2018,id.kompas.app,11/15/2018 13:11:14,5,,,,,6/4/2024 18:55:43,,,
96db45be44c3d0576a8d99d8d16c4e30,932a4b698a641b4df18b1f60d2c2c2ea,11/15/2018,id.kompas.app,11/15/2018 14:49:27,5,,,,,6/4/2024 18:55:43,,,
0ffdc0210396b70dff0882dc480774fc,63db603d78901d369503b7d7897fb22c,11/15/2018,id.kompas.app,11/15/2018 18:47:46,5,,,,,6/4/2024 18:55:43,,,
907e3d2a249852e3427cd9988dd73be5,8b0922225eff8ab250736c0057d522c8,3/24/2020,id.kompas.app,3/24/2020 8:12:23,4,,,,,6/4/2024 18:55:43,,,
49bd9fba5dd9b6552c20dd13af363b47,57c6b22757fa64025ac6a5dec5dc962e,3/24/2020,id.kompas.app,3/24/2020 18:39:48,5,,,,,6/4/2024 18:55:43,,,
ca1b5558959b07e03300b5c307daba69,aa0080693bc4814fa82f0842b30723ce,3/24/2020,id.kompas.app,3/24/2020 16:17:34,4,"Bagus , beritanya dpt dipercaya",3/30/2020 11:09:28,"Terimakasih, selamat menikmati berita Kompas.id sesuai dengan pilihan rubrik yang Anda sukai.",http://play.google.com/console/developers/8205730381019636428/app/4974019043201131565/user-feedback/review-details?reviewId=c6755d39-1f99-4b77-8b5a-c687432523a0&corpus=PUBLIC_REVIEWS,6/4/2024 18:55:43,,,
